review,rating
"Its just fine and has lifespan of 1 year only but not great as after 1 year the mic of this headphone stopped working and since the warranty was of 1 year so now it has become somewhat garbage for me. I only use it when I have to listen something , you can't use it for any meeting or zoom call cause when you speak thru these headphones you won't be audible. 👎👎",4.0 out of 5 stars
"For this price point ,this headphone is a great steal.I have been using this headphone on a daily basis for more than 18 months now and I didn't expect this to last this long,given its price.It has great sounds and bass,treble is a bit high but overall the sound is great.The only con is that it's uncomfortable to wear beyond 15 mins .You cannot wear it without your ears getting hot.Apart from that,great product!",4.0 out of 5 stars
Best experience ever in headphones I’ve used till now. Super sound quality. I bought it to use for singing app and am so much happy with it. Highly recommended 👍,4.0 out of 5 stars
overall is good,4.0 out of 5 stars
Bass Quality and sound is great,4.0 out of 5 stars
Sound quality is good.,4.0 out of 5 stars
The quality is good the given price.,4.0 out of 5 stars
It worked for a year and the. Suddenly one side stopped working. Built quality is not that good.,4.0 out of 5 stars
It is good and best sound quality and comfortable product,4.0 out of 5 stars
It is a nice headset with high quality,4.0 out of 5 stars
Very good product in best price,4.0 out of 5 stars
Gifted it to my younger brother. He likes the sound. Recommended if u listen more to Indian songs only.,4.0 out of 5 stars
"Overall best headphones over this price range.
I bought this in offer for 583/rs
Pros: Price, Bass quality, headphone jack material
Cons: medium size, not recommended for outdoor

If you're going to purchase a wired headphone under 1000, this might be the best",4.0 out of 5 stars
Good one,4.0 out of 5 stars
gud,4.0 out of 5 stars
Good,4.0 out of 5 stars
"So one professional keyboard player told me that, wireless is just a trend, real sound you can feel from wireless headphones only. I have been using wireless earphones and headphones for four years now and first time I'm using a wired headset. And it's certainly worth it. Obviously you won't get top notch sound quality but for this price it is way better! The bass and depth. Totally worth it!",5.0 out of 5 stars
Thik thak ha etna bura nai kh sakte ha,4.0 out of 5 stars
All together good product,4.0 out of 5 stars
Wonderful product and cost effective. It does whatever is specified for product.,4.0 out of 5 stars
Wonderful product and cost effective. It does whatever is specified for product.,4.0 out of 5 stars
"Best product it's been 2 years now still working great. Had to contact service center but they too responded well, helped me with issues... Worth buying it...",4.0 out of 5 stars
"I've been using this headphone from 1 yr , let me tell you few important things - 1) cable is attached to headphone , 2) sound quality+bass is best , 3) buy black , white can get dirty , 4) 3.5 mm earphone jack will support every phone and laptops , so if u r thinking to buy a headphone with wired cable , you should go for it . Believe me u will never regret .",5.0 out of 5 stars
Good product,4.0 out of 5 stars
"Guys I have been using this product since 8months and i must tell you that it has wonderful bass quality . It is highly durable and it's cable quality is top notch .
I felt only one con using this that after half an hour you will feel pain in your ears .
Overall it's a must buy product ( if budget is taken into consideration)",5.0 out of 5 stars
"Sound quality very good, Light and stylist",4.0 out of 5 stars
VERY GOOD PRODUCTS.. SOUNDS OK.. BASE OK.. THE PROBLEM IS THAT IT IS COMFORTABLE IF YOU USE 30MIN TO 1 HR. BUT IF YOU ARE REGULAR USER i.e MORE THAN 1HR THEN YOUR EARS CAN PAIN.. I AM VIDEO EDITOR SO I USED IT 5-6 HR CONTINUE SO IT'S NOT COMFORTABLE FOR ME.. IF YOU USE THIS FOR SHORT TIME THEN IT'S VERY GOOD PRODUCT FOR YOU...,4.0 out of 5 stars
Nice,4.0 out of 5 stars
Good product,4.0 out of 5 stars
great sound quality (I am no expert though.) quality of padding is good. it has been 2 months and they look as good as new. But I cant wear it past 1 hour. ear lobes pain and head aches. wire is very long so I can actually move around a little while still wearing them.,4.0 out of 5 stars
"Product is good 👌👌

Sound qality nice
Noice cenclesion okie
Bass good",4.0 out of 5 stars
Quite Durable product with Excellent bass quality at this price range.,4.0 out of 5 stars
 Good product for average budget. Sound quality good. Noice cancellation not working. Overall good product .,4.0 out of 5 stars
Best,4.0 out of 5 stars
